Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40RTC-W-205-IVSD-TR"
Duration Time,60.135
Ambient Temperature,"104.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"690993"
Raw Accumulated Counts,"716277"
Valid Count Last Packet,"10720"
Raw Count Last Packet,"11118"
Live Time,58.446999
HV DAC,167
HV ADC,40.000000
Filament DAC,215
Filament ADC,12.200000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,19.8491
Number of Channels,2048
Vacuum,631
Channel#,Intensity
0,"1967"
1,"1591"
2,"995"
3,"511"
4,"179"
5,"38"
6,"8"
7,"1"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"0"
22,"0"
23,"0"
24,"1"
25,"0"
26,"0"
27,"0"
28,"0"
29,"0"
30,"1"
31,"9"
32,"54"
33,"129"
34,"196"
35,"208"
36,"229"
37,"230"
38,"234"
39,"214"
40,"202"
41,"215"
42,"224"
43,"212"
44,"215"
45,"222"
46,"244"
47,"220"
48,"202"
49,"181"
50,"208"
51,"200"
52,"202"
53,"211"
54,"190"
55,"177"
56,"194"
57,"183"
58,"169"
59,"187"
60,"197"
61,"195"
62,"224"
63,"200"
64,"180"
65,"190"
66,"171"
67,"181"
68,"157"
69,"178"
70,"166"
71,"168"
72,"169"
73,"186"
74,"162"
75,"181"
76,"180"
77,"155"
78,"162"
79,"133"
80,"125"
81,"155"
82,"165"
83,"165"
84,"183"
85,"178"
86,"201"
87,"238"
88,"210"
89,"211"
90,"192"
91,"150"
92,"162"
93,"156"
94,"161"
95,"160"
96,"155"
97,"170"
98,"157"
99,"196"
100,"157"
101,"150"
102,"138"
103,"133"
104,"137"
105,"132"
106,"129"
107,"134"
108,"152"
109,"105"
110,"120"
111,"109"
112,"132"
113,"108"
114,"112"
115,"156"
116,"131"
117,"134"
118,"111"
119,"107"
120,"97"
121,"125"
122,"93"
123,"111"
124,"123"
125,"119"
126,"108"
127,"107"
128,"116"
129,"102"
130,"105"
131,"96"
132,"120"
133,"103"
134,"93"
135,"90"
136,"108"
137,"121"
138,"109"
139,"117"
140,"113"
141,"117"
142,"149"
143,"127"
144,"137"
145,"126"
146,"125"
147,"116"
148,"142"
149,"145"
150,"158"
151,"156"
152,"132"
153,"96"
154,"106"
155,"118"
156,"93"
157,"96"
158,"76"
159,"83"
160,"86"
161,"80"
162,"103"
163,"117"
164,"130"
165,"141"
166,"133"
167,"138"
168,"128"
169,"133"
170,"102"
171,"87"
172,"107"
173,"91"
174,"86"
175,"101"
176,"74"
177,"107"
178,"121"
179,"190"
180,"345"
181,"593"
182,"1026"
183,"1551"
184,"2075"
185,"2696"
186,"2904"
187,"2888"
188,"2322"
189,"1688"
190,"1078"
191,"638"
192,"307"
193,"187"
194,"118"
195,"115"
196,"117"
197,"158"
198,"230"
