Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40BL-1-61-IVSD-TR"
Duration Time,60.029
Ambient Temperature,"104.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"809238"
Raw Accumulated Counts,"840961"
Valid Count Last Packet,"12736"
Raw Count Last Packet,"13236"
Live Time,58.056011
HV DAC,167
HV ADC,40.000000
Filament DAC,215
Filament ADC,12.200000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,19.8415
Number of Channels,2048
Vacuum,631
Channel#,Intensity
0,"2004"
1,"1588"
2,"949"
3,"451"
4,"195"
5,"37"
6,"5"
7,"0"
8,"0"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"1"
23,"0"
24,"0"
25,"0"
26,"0"
27,"0"
28,"0"
29,"0"
30,"1"
31,"9"
32,"46"
33,"140"
34,"193"
35,"223"
36,"244"
37,"247"
38,"213"
39,"224"
40,"241"
41,"237"
42,"232"
43,"233"
44,"235"
45,"205"
46,"225"
47,"202"
48,"246"
49,"219"
50,"233"
51,"222"
52,"239"
53,"197"
54,"207"
55,"225"
56,"190"
57,"206"
58,"181"
59,"214"
60,"189"
61,"192"
62,"195"
63,"162"
64,"180"
65,"180"
66,"201"
67,"194"
68,"167"
69,"181"
70,"197"
71,"171"
72,"172"
73,"195"
74,"188"
75,"193"
76,"178"
77,"158"
78,"194"
79,"181"
80,"173"
81,"178"
82,"164"
83,"156"
84,"149"
85,"192"
86,"185"
87,"200"
88,"186"
89,"198"
90,"154"
91,"153"
92,"167"
93,"184"
94,"172"
95,"153"
96,"170"
97,"176"
98,"166"
99,"150"
100,"150"
101,"141"
102,"142"
103,"161"
104,"145"
105,"125"
106,"151"
107,"127"
108,"147"
109,"117"
110,"148"
111,"111"
112,"139"
113,"130"
114,"147"
115,"162"
116,"143"
117,"138"
118,"141"
119,"131"
120,"133"
121,"131"
122,"131"
123,"126"
124,"96"
125,"116"
126,"115"
127,"119"
128,"107"
129,"133"
130,"119"
131,"105"
132,"125"
133,"123"
134,"100"
135,"130"
136,"112"
137,"103"
138,"108"
139,"104"
140,"109"
141,"127"
142,"113"
143,"137"
144,"159"
145,"148"
146,"105"
147,"148"
148,"151"
149,"179"
150,"166"
151,"135"
152,"138"
153,"116"
154,"106"
155,"96"
156,"97"
157,"104"
158,"83"
159,"88"
160,"80"
161,"83"
162,"136"
163,"155"
164,"218"
165,"238"
166,"326"
167,"309"
168,"336"
169,"242"
170,"207"
171,"148"
172,"112"
173,"100"
174,"86"
175,"80"
176,"73"
177,"91"
178,"117"
179,"159"
180,"234"
181,"340"
182,"547"
183,"812"
184,"1089"
185,"1322"
186,"1432"
187,"1321"
188,"1100"
189,"867"
190,"554"
191,"303"
192,"169"
193,"127"
194,"90"
195,"59"
196,"87"
197,"97"
198,"110"
199,"158"
200,"212"
201,"244"
202,"264"
203,"295"
204,"265"
205,"180"
206,"160"
207,"108"
208,"77"
209,"66"
210,"60"
211,"55"
212,"36"
213,"39"
214,"42"
215,"51"
216,"46"
217,"47"
218,"51"
219,"39"
220,"55"
221,"83"
222,"110"
223,"168"
224,"205"
225,"307"
226,"314"
227,"387"
228,"359"
229,"383"
230,"265"
231,"232"
232,"171"
233,"157"
234,"104"
235,"94"
236,"78"
237,"83"
238,"77"
239,"50"
240,"59"
241,"44"
242,"40"
243,"72"
244,"71"
245,"79"
246,"84"
247,"99"
248,"121"
249,"118"
250,"108"
251,"118"
252,"74"
253,"75"
254,"78"
255,"44"
256,"55"
257,"39"
258,"36"
259,"48"
260,"50"
261,"53"
262,"48"
263,"59"
264,"47"
265,"48"
266,"55"
267,"63"
268,"70"
269,"65"
270,"91"
271,"94"
272,"123"
273,"113"
274,"114"
275,"110"
276,"79"
277,"79"
278,"48"
279,"58"
280,"56"
281,"52"
282,"46"
283,"43"
284,"38"
285,"46"
286,"47"
287,"46"
288,"49"
289,"59"
290,"61"
291,"56"
292,"53"
293,"65"
294,"78"
295,"94"
296,"83"
297,"90"
298,"105"
299,"115"
300,"73"
301,"82"
302,"83"
303,"73"
304,"69"
305,"66"
306,"71"
307,"87"
308,"86"
309,"86"
310,"92"
311,"125"
312,"161"
313,"231"
314,"443"
315,"733"
316,"1397"
317,"2445"
318,"3974"
319,"6024"
320,"8184"
321,"10066"
322,"11303"
323,"11492"
324,"10743"
325,"9246"
326,"6938"
327,"5004"
328,"3019"
329,"1828"
330,"1039"
331,"520"
332,"277"
333,"154"
334,"96"
335,"80"
336,"56"
337,"70"
338,"47"
339,"60"
340,"64"
341,"69"
342,"72"
343,"72"
344,"75"
345,"95"
346,"127"
347,"178"
348,"228"
349,"351"
350,"542"
351,"778"
352,"1147"
353,"1410"
354,"1744"
355,"1877"
356,"2025"
357,"1918"
358,"1629"
359,"1316"
360,"932"
361,"691"
362,"395"
363,"251"
364,"142"
365,"94"
366,"45"
367,"42"
368,"27"
369,"35"
370,"24"
371,"52"
372,"56"
373,"68"
374,"73"
375,"103"
376,"105"
377,"105"
378,"112"
379,"94"
380,"76"
381,"86"
382,"46"
383,"46"
384,"36"
385,"28"
386,"29"
387,"25"
388,"26"
389,"20"
390,"33"
391,"20"
392,"25"
393,"29"
394,"24"
395,"37"
396,"24"
397,"37"
398,"46"
399,"40"
400,"39"
401,"69"
402,"69"
403,"100"
404,"113"
405,"121"
406,"119"
407,"106"
408,"91"
409,"88"
410,"79"
411,"55"
412,"40"
413,"49"
414,"36"
415,"43"
416,"44"
417,"45"
418,"33"
419,"36"
420,"40"
421,"39"
422,"32"
423,"28"
424,"26"
425,"29"
426,"34"
427,"49"
428,"81"
429,"96"
430,"144"
431,"196"
432,"256"
433,"304"
434,"353"
435,"315"
436,"342"
437,"306"
438,"305"
439,"221"
440,"165"
441,"138"
442,"94"
443,"77"
444,"44"
445,"44"
446,"28"
447,"58"
448,"48"
449,"34"
450,"49"
451,"46"
452,"52"
453,"42"
454,"34"
455,"37"
456,"33"
457,"35"
458,"26"
459,"46"
460,"32"
461,"46"
462,"49"
463,"68"
464,"67"
465,"68"
466,"75"
467,"73"
468,"87"
469,"65"
470,"61"
471,"56"
472,"68"
473,"50"
474,"40"
475,"36"
476,"38"
477,"56"
478,"55"
479,"80"
480,"86"
481,"90"
482,"96"
483,"86"
484,"105"
485,"77"
486,"70"
487,"63"
488,"65"
489,"49"
490,"54"
491,"67"
492,"54"
493,"45"
494,"43"
495,"57"
496,"54"
497,"55"
498,"54"
499,"51"
500,"53"
501,"44"
502,"61"
503,"62"
504,"56"
505,"46"
506,"59"
507,"64"
508,"43"
509,"56"
510,"57"
511,"57"
512,"75"
513,"80"
514,"68"
515,"69"
516,"73"
517,"89"
518,"73"
519,"79"
520,"77"
521,"53"
522,"73"
523,"70"
524,"100"
525,"104"
526,"120"
527,"121"
528,"107"
529,"137"
530,"112"
531,"125"
532,"159"
533,"126"
534,"134"
535,"117"
536,"107"
537,"93"
538,"84"
539,"96"
540,"94"
541,"105"
542,"72"
543,"83"
544,"71"
545,"89"
546,"79"
547,"84"
548,"77"
549,"71"
550,"86"
551,"103"
552,"102"
553,"115"
554,"105"
555,"98"
556,"108"
557,"85"
558,"99"
559,"110"
560,"107"
561,"127"
562,"130"
563,"147"
564,"125"
565,"132"
566,"134"
567,"127"
568,"150"
569,"139"
570,"116"
571,"137"
572,"119"
573,"124"
574,"138"
575,"141"
576,"116"
577,"120"
578,"113"
579,"143"
580,"122"
581,"115"
582,"149"
583,"154"
584,"156"
585,"120"
586,"145"
587,"141"
588,"127"
589,"152"
590,"151"
591,"139"
592,"152"
593,"140"
594,"132"
595,"167"
596,"184"
597,"174"
598,"201"
599,"182"
600,"169"
601,"191"
602,"169"
603,"158"
604,"187"
605,"176"
606,"158"
607,"182"
608,"183"
609,"189"
610,"161"
611,"177"
612,"178"
613,"175"
614,"168"
615,"163"
616,"189"
617,"189"
618,"167"
619,"179"
620,"181"
621,"203"
622,"192"
623,"176"
624,"196"
625,"224"
626,"183"
627,"209"
628,"194"
629,"213"
630,"212"
631,"204"
632,"202"
633,"249"
634,"254"
635,"257"
636,"256"
637,"264"
638,"229"
639,"231"
640,"231"
641,"201"
642,"240"
643,"227"
644,"235"
645,"235"
646,"255"
647,"227"
648,"263"
649,"257"
650,"273"
651,"252"
652,"271"
653,"270"
654,"266"
655,"260"
656,"303"
657,"250"
658,"270"
659,"284"
660,"252"
661,"275"
662,"265"
663,"285"
664,"315"
665,"336"
666,"374"
667,"389"
668,"447"
669,"519"
670,"578"
671,"590"
672,"685"
673,"764"
674,"841"
675,"840"
676,"793"
677,"763"
678,"713"
679,"627"
680,"595"
681,"465"
682,"436"
683,"384"
684,"327"
685,"383"
686,"309"
687,"312"
688,"310"
689,"317"
690,"301"
691,"328"
692,"315"
693,"309"
694,"329"
695,"298"
696,"359"
697,"323"
698,"361"
699,"332"
700,"355"
701,"403"
702,"428"
703,"537"
704,"665"
705,"774"
706,"966"
707,"1258"
708,"1471"
709,"1784"
710,"2045"
711,"2356"
712,"2442"
713,"2568"
714,"2660"
715,"2465"
716,"2234"
717,"1986"
718,"1717"
719,"1399"
720,"1166"
721,"932"
722,"743"
723,"612"
724,"523"
725,"446"
726,"432"
727,"337"
728,"415"
729,"386"
730,"346"
731,"361"
732,"344"
733,"341"
734,"379"
735,"364"
736,"392"
737,"378"
738,"398"
739,"373"
740,"408"
741,"388"
742,"429"
743,"398"
744,"412"
745,"442"
746,"479"
747,"472"
748,"539"
749,"562"
750,"584"
751,"627"
752,"652"
753,"684"
754,"645"
755,"637"
756,"625"
757,"578"
758,"602"
759,"581"
760,"475"
761,"485"
762,"459"
763,"441"
764,"448"
765,"448"
766,"418"
767,"394"
768,"459"
769,"451"
770,"417"
771,"420"
772,"396"
773,"433"
774,"445"
775,"421"
776,"413"
777,"422"
778,"438"
779,"426"
780,"439"
781,"442"
782,"487"
783,"475"
784,"500"
785,"556"
786,"593"
787,"722"
788,"773"
789,"840"
790,"917"
791,"1054"
792,"1237"
793,"1204"
794,"1329"
795,"1419"
796,"1326"
797,"1360"
798,"1268"
799,"1236"
800,"1121"
801,"1054"
802,"949"
803,"835"
804,"702"
805,"649"
806,"611"
807,"584"
808,"516"
809,"516"
810,"512"
811,"541"
812,"488"
813,"543"
814,"554"
815,"557"
816,"513"
817,"474"
818,"505"
819,"485"
820,"523"
821,"468"
822,"453"
823,"511"
824,"505"
825,"522"
826,"501"
827,"498"
828,"478"
829,"514"
830,"533"
831,"501"
832,"518"
833,"516"
834,"569"
835,"549"
836,"547"
837,"571"
838,"563"
839,"541"
840,"565"
841,"576"
842,"582"
843,"562"
844,"593"
845,"545"
846,"568"
847,"536"
848,"573"
849,"509"
850,"560"
851,"497"
852,"512"
853,"526"
854,"535"
855,"518"
856,"558"
857,"568"
858,"525"
859,"511"
860,"539"
861,"524"
862,"544"
863,"582"
864,"533"
865,"557"
866,"555"
867,"526"
868,"544"
869,"556"
870,"555"
871,"573"
872,"560"
873,"556"
874,"580"
875,"608"
876,"573"
877,"567"
878,"630"
879,"617"
880,"567"
881,"612"
882,"624"
883,"596"
884,"644"
885,"642"
886,"706"
887,"725"
888,"701"
889,"706"
890,"670"
891,"705"
892,"673"
893,"769"
894,"680"
895,"698"
896,"700"
897,"693"
898,"697"
899,"663"
900,"687"
901,"701"
902,"635"
903,"630"
904,"647"
905,"684"
906,"704"
907,"741"
908,"705"
909,"763"
910,"736"
911,"732"
912,"788"
913,"792"
914,"725"
915,"773"
916,"781"
917,"738"
918,"819"
919,"790"
920,"860"
921,"851"
922,"869"
923,"822"
924,"824"
925,"867"
926,"889"
927,"932"
928,"943"
929,"986"
930,"962"
931,"1051"
932,"1067"
933,"1112"
934,"1136"
935,"1207"
936,"1237"
937,"1321"
938,"1416"
939,"1439"
940,"1565"
941,"1633"
942,"1617"
943,"1671"
944,"1764"
945,"1957"
946,"1950"
947,"2032"
948,"2115"
949,"2239"
950,"2224"
951,"2293"
952,"2379"
953,"2415"
954,"2471"
955,"2523"
956,"2491"
957,"2493"
958,"2551"
959,"2583"
960,"2535"
961,"2540"
962,"2524"
963,"2406"
964,"2479"
965,"2491"
966,"2372"
967,"2225"
968,"2179"
969,"2136"
970,"2058"
971,"1929"
972,"1810"
973,"1758"
974,"1697"
975,"1597"
976,"1490"
977,"1537"
978,"1396"
979,"1387"
980,"1285"
981,"1222"
982,"1218"
983,"1102"
984,"1105"
985,"1019"
986,"1038"
987,"995"
988,"1022"
989,"968"
990,"947"
991,"888"
992,"861"
993,"807"
994,"869"
995,"837"
996,"808"
997,"777"
998,"766"
999,"758"
1000,"822"
1001,"787"
1002,"786"
1003,"851"
1004,"869"
1005,"889"
1006,"938"
1007,"1019"
1008,"1050"
1009,"1155"
1010,"1330"
1011,"1405"
1012,"1386"
1013,"1541"
1014,"1579"
1015,"1714"
1016,"1802"
1017,"1780"
1018,"1675"
1019,"1795"
1020,"1677"
1021,"1667"
1022,"1557"
1023,"1435"
1024,"1317"
1025,"1186"
1026,"1051"
1027,"955"
1028,"953"
1029,"825"
1030,"801"
1031,"729"
1032,"675"
1033,"693"
1034,"733"
1035,"683"
1036,"714"
1037,"656"
1038,"679"
1039,"651"
1040,"682"
1041,"704"
1042,"655"
1043,"666"
1044,"739"
1045,"738"
1046,"781"
1047,"804"
1048,"801"
1049,"807"
1050,"790"
1051,"811"
1052,"862"
1053,"921"
1054,"958"
1055,"997"
1056,"1077"
1057,"1091"
1058,"1195"
1059,"1226"
1060,"1284"
1061,"1320"
1062,"1437"
1063,"1458"
1064,"1496"
1065,"1490"
1066,"1528"
1067,"1467"
1068,"1516"
1069,"1521"
1070,"1477"
1071,"1441"
1072,"1359"
1073,"1322"
1074,"1267"
1075,"1204"
1076,"1138"
1077,"1084"
1078,"1060"
1079,"1029"
1080,"1017"
1081,"954"
1082,"984"
1083,"947"
1084,"875"
1085,"926"
1086,"879"
1087,"831"
1088,"833"
1089,"854"
1090,"806"
1091,"823"
1092,"788"
1093,"763"
1094,"803"
1095,"761"
1096,"782"
1097,"727"
1098,"712"
1099,"719"
1100,"702"
1101,"714"
1102,"649"
1103,"645"
1104,"672"
1105,"631"
1106,"645"
1107,"627"
1108,"607"
1109,"633"
1110,"631"
1111,"674"
1112,"648"
1113,"639"
1114,"595"
1115,"618"
1116,"625"
1117,"639"
1118,"589"
1119,"579"
1120,"601"
1121,"541"
1122,"608"
1123,"623"
1124,"568"
1125,"573"
1126,"584"
1127,"584"
1128,"568"
1129,"571"
1130,"573"
1131,"567"
1132,"572"
1133,"573"
1134,"554"
1135,"606"
1136,"589"
1137,"586"
1138,"640"
1139,"691"
1140,"662"
1141,"692"
1142,"688"
1143,"758"
1144,"705"
1145,"772"
1146,"731"
1147,"727"
1148,"753"
1149,"743"
1150,"656"
1151,"621"
1152,"629"
1153,"610"
1154,"590"
1155,"568"
1156,"553"
1157,"550"
1158,"560"
1159,"531"
1160,"509"
1161,"551"
1162,"581"
1163,"543"
1164,"598"
1165,"539"
1166,"572"
1167,"536"
1168,"553"
1169,"572"
1170,"550"
1171,"562"
1172,"553"
1173,"545"
1174,"543"
1175,"535"
1176,"526"
1177,"530"
1178,"515"
1179,"523"
1180,"479"
1181,"500"
1182,"535"
1183,"518"
1184,"488"
1185,"526"
1186,"510"
1187,"516"
1188,"506"
1189,"536"
1190,"520"
1191,"506"
1192,"540"
1193,"558"
1194,"574"
1195,"583"
1196,"568"
1197,"610"
1198,"613"
1199,"620"
1200,"605"
1201,"572"
1202,"603"
1203,"586"
1204,"601"
1205,"557"
1206,"553"
1207,"555"
1208,"518"
1209,"491"
1210,"514"
1211,"521"
1212,"506"
1213,"504"
1214,"514"
1215,"438"
1216,"478"
1217,"514"
1218,"480"
1219,"448"
1220,"480"
1221,"498"
1222,"487"
1223,"481"
1224,"511"
1225,"486"
1226,"528"
1227,"499"
1228,"525"
1229,"488"
1230,"451"
1231,"475"
1232,"489"
1233,"464"
1234,"487"
1235,"471"
1236,"441"
1237,"467"
1238,"453"
1239,"509"
1240,"466"
1241,"457"
1242,"450"
1243,"427"
1244,"429"
1245,"488"
1246,"434"
1247,"468"
1248,"468"
1249,"473"
1250,"479"
1251,"460"
1252,"485"
1253,"434"
1254,"517"
1255,"486"
1256,"494"
1257,"422"
1258,"471"
1259,"459"
1260,"466"
1261,"464"
1262,"440"
1263,"432"
1264,"475"
1265,"455"
1266,"412"
1267,"485"
1268,"458"
1269,"459"
1270,"490"
1271,"468"
1272,"481"
1273,"468"
1274,"436"
1275,"493"
1276,"442"
1277,"462"
1278,"458"
1279,"428"
1280,"451"
1281,"495"
1282,"477"
1283,"456"
1284,"448"
1285,"465"
1286,"445"
1287,"432"
1288,"434"
1289,"440"
1290,"452"
1291,"384"
1292,"426"
1293,"437"
1294,"434"
1295,"448"
1296,"432"
1297,"471"
1298,"413"
1299,"433"
1300,"419"
1301,"450"
1302,"408"
1303,"421"
1304,"411"
1305,"417"
1306,"415"
1307,"424"
1308,"455"
1309,"413"
1310,"441"
1311,"414"
1312,"446"
1313,"392"
1314,"442"
1315,"419"
1316,"435"
1317,"402"
1318,"447"
1319,"419"
1320,"372"
1321,"394"
1322,"421"
1323,"386"
1324,"397"
1325,"429"
1326,"399"
1327,"398"
1328,"414"
1329,"387"
1330,"404"
1331,"405"
1332,"389"
1333,"398"
1334,"355"
1335,"390"
1336,"390"
1337,"399"
1338,"431"
1339,"358"
1340,"427"
1341,"400"
1342,"395"
1343,"407"
1344,"422"
1345,"384"
1346,"349"
1347,"376"
1348,"385"
1349,"357"
1350,"401"
1351,"414"
1352,"378"
1353,"397"
1354,"358"
1355,"383"
1356,"381"
1357,"359"
1358,"392"
1359,"394"
1360,"387"
1361,"382"
1362,"377"
1363,"380"
1364,"371"
1365,"399"
1366,"377"
1367,"372"
1368,"376"
1369,"419"
1370,"380"
1371,"372"
1372,"401"
1373,"346"
1374,"358"
1375,"366"
1376,"386"
1377,"406"
1378,"359"
1379,"376"
1380,"335"
1381,"385"
1382,"364"
1383,"349"
1384,"371"
1385,"367"
1386,"323"
1387,"359"
1388,"335"
1389,"321"
1390,"367"
1391,"355"
1392,"327"
1393,"365"
1394,"312"
1395,"367"
1396,"359"
1397,"338"
1398,"355"
1399,"359"
1400,"342"
1401,"304"
1402,"353"
1403,"327"
1404,"330"
1405,"336"
1406,"305"
1407,"326"
1408,"338"
1409,"362"
1410,"306"
1411,"352"
1412,"301"
1413,"367"
1414,"341"
1415,"339"
1416,"336"
1417,"330"
1418,"336"
1419,"332"
1420,"333"
1421,"358"
1422,"314"
1423,"339"
1424,"325"
1425,"303"
1426,"330"
1427,"334"
1428,"324"
1429,"311"
1430,"295"
1431,"343"
1432,"303"
1433,"307"
1434,"317"
1435,"308"
1436,"286"
1437,"316"
1438,"288"
1439,"314"
1440,"247"
1441,"298"
1442,"325"
1443,"283"
1444,"300"
1445,"330"
1446,"281"
1447,"288"
1448,"300"
1449,"322"
1450,"307"
1451,"298"
1452,"293"
1453,"294"
1454,"278"
1455,"279"
1456,"289"
1457,"306"
1458,"335"
1459,"280"
1460,"316"
1461,"301"
1462,"296"
1463,"297"
1464,"263"
1465,"260"
1466,"294"
1467,"284"
1468,"280"
1469,"292"
1470,"272"
1471,"278"
1472,"287"
1473,"285"
1474,"300"
1475,"259"
1476,"282"
1477,"291"
1478,"253"
1479,"268"
1480,"265"
1481,"276"
1482,"276"
1483,"276"
1484,"287"
1485,"288"
1486,"271"
1487,"250"
1488,"233"
1489,"261"
1490,"260"
1491,"259"
1492,"241"
1493,"264"
1494,"260"
1495,"237"
1496,"252"
1497,"259"
1498,"241"
1499,"260"
1500,"270"
1501,"236"
1502,"236"
1503,"232"
1504,"222"
1505,"272"
1506,"269"
1507,"224"
1508,"232"
1509,"255"
1510,"237"
1511,"216"
1512,"250"
1513,"240"
1514,"253"
1515,"209"
1516,"251"
1517,"253"
1518,"244"
1519,"217"
1520,"224"
1521,"231"
1522,"250"
1523,"220"
1524,"252"
1525,"256"
1526,"242"
1527,"243"
1528,"241"
1529,"237"
1530,"230"
1531,"225"
1532,"221"
