Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40LEP-83-IVSD-TR"
Duration Time,60.2641
Ambient Temperature,"102.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"631191"
Raw Accumulated Counts,"651869"
Valid Count Last Packet,"10016"
Raw Count Last Packet,"10300"
Live Time,58.789974
HV DAC,167
HV ADC,40.000000
Filament DAC,215
Filament ADC,12.200000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,19.8441
Number of Channels,2048
Vacuum,631
Channel#,Intensity
0,"1986"
1,"1587"
2,"995"
3,"491"
4,"186"
5,"40"
6,"7"
7,"1"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"1"
23,"0"
24,"0"
25,"0"
26,"0"
27,"0"
28,"0"
29,"0"
30,"1"
31,"5"
32,"36"
33,"117"
34,"129"
35,"202"
36,"170"
37,"175"
38,"162"
39,"183"
40,"181"
41,"152"
42,"170"
43,"136"
44,"173"
45,"174"
46,"162"
47,"167"
48,"144"
49,"165"
50,"180"
51,"179"
52,"175"
53,"158"
54,"161"
55,"174"
56,"174"
57,"165"
58,"149"
59,"141"
60,"152"
61,"145"
62,"170"
63,"161"
64,"159"
65,"135"
66,"168"
67,"152"
68,"145"
69,"141"
70,"136"
71,"161"
72,"167"
73,"163"
74,"129"
75,"145"
76,"127"
77,"126"
78,"153"
79,"148"
80,"141"
81,"116"
82,"152"
83,"128"
84,"125"
85,"127"
86,"157"
87,"133"
88,"148"
89,"127"
90,"151"
91,"145"
92,"132"
93,"128"
94,"155"
95,"181"
96,"167"
97,"192"
98,"204"
99,"186"
100,"191"
101,"144"
102,"138"
103,"105"
104,"129"
105,"121"
106,"113"
107,"102"
108,"103"
109,"123"
110,"130"
111,"113"
112,"118"
113,"125"
114,"148"
115,"143"
116,"138"
117,"150"
118,"137"
119,"136"
120,"111"
121,"99"
122,"100"
123,"107"
124,"96"
125,"112"
126,"91"
127,"93"
128,"109"
129,"124"
130,"118"
131,"122"
132,"98"
133,"101"
134,"101"
135,"101"
136,"83"
137,"110"
138,"115"
139,"106"
140,"108"
141,"131"
142,"109"
143,"135"
144,"119"
145,"136"
146,"147"
147,"146"
148,"164"
149,"145"
150,"152"
151,"144"
152,"162"
153,"121"
154,"99"
155,"107"
156,"98"
157,"104"
158,"90"
159,"99"
160,"101"
161,"129"
162,"117"
163,"158"
164,"213"
165,"222"
166,"278"
167,"306"
168,"341"
169,"261"
170,"214"
171,"171"
172,"126"
173,"121"
174,"140"
175,"127"
176,"147"
177,"205"
178,"254"
179,"460"
180,"848"
181,"1547"
182,"2824"
183,"4330"
184,"6091"
185,"7569"
186,"8197"
187,"7698"
188,"6528"
189,"4748"
190,"3050"
191,"1694"
192,"926"
193,"446"
194,"230"
195,"198"
196,"223"
197,"320"
198,"482"
199,"707"
200,"1004"
201,"1325"
202,"1389"
203,"1460"
204,"1164"
205,"982"
206,"635"
207,"412"
208,"202"
209,"124"
210,"62"
211,"47"
212,"35"
213,"39"
214,"39"
215,"40"
216,"32"
217,"38"
218,"36"
219,"28"
220,"36"
221,"36"
222,"50"
223,"74"
224,"94"
225,"163"
226,"158"
227,"151"
228,"138"
229,"159"
230,"130"
231,"113"
232,"77"
233,"68"
234,"41"
235,"51"
236,"37"
237,"54"
238,"38"
239,"36"
240,"33"
241,"26"
242,"41"
243,"35"
244,"31"
245,"44"
246,"51"
247,"64"
248,"55"
249,"63"
250,"70"
251,"48"
252,"60"
253,"40"
254,"34"
255,"30"
256,"24"
257,"23"
258,"33"
259,"21"
260,"24"
261,"23"
262,"38"
263,"34"
264,"31"
265,"31"
266,"31"
267,"31"
268,"39"
269,"38"
270,"46"
271,"44"
272,"58"
273,"48"
274,"56"
275,"43"
276,"38"
277,"35"
278,"50"
279,"28"
280,"25"
281,"35"
282,"29"
283,"27"
284,"22"
285,"42"
286,"23"
287,"25"
288,"27"
289,"23"
290,"31"
291,"36"
292,"37"
293,"46"
294,"45"
295,"48"
296,"57"
297,"69"
298,"69"
299,"44"
300,"54"
301,"46"
302,"40"
303,"53"
304,"49"
305,"42"
306,"52"
307,"41"
308,"43"
309,"48"
310,"61"
311,"67"
312,"89"
313,"134"
314,"202"
315,"392"
316,"669"
317,"1222"
318,"1908"
319,"2837"
320,"3896"
321,"4770"
322,"5404"
323,"5475"
324,"5225"
325,"4501"
326,"3432"
327,"2441"
328,"1638"
329,"901"
330,"458"
331,"272"
332,"133"
333,"82"
334,"60"
335,"38"
336,"43"
337,"33"
338,"31"
339,"35"
340,"30"
341,"38"
342,"39"
343,"38"
344,"55"
345,"43"
346,"49"
347,"82"
348,"119"
349,"163"
350,"284"
351,"385"
352,"568"
353,"741"
354,"902"
355,"898"
356,"954"
357,"1006"
358,"779"
359,"619"
360,"459"
361,"323"
362,"203"
363,"98"
364,"65"
365,"49"
366,"37"
367,"28"
368,"23"
369,"22"
370,"25"
371,"36"
372,"28"
373,"36"
374,"56"
375,"63"
376,"54"
377,"68"
378,"51"
379,"68"
380,"56"
381,"36"
382,"39"
383,"21"
384,"31"
385,"17"
386,"26"
387,"16"
388,"21"
389,"25"
390,"14"
391,"20"
392,"12"
393,"14"
394,"30"
395,"23"
396,"14"
397,"25"
398,"24"
399,"43"
400,"48"
401,"67"
402,"84"
403,"89"
404,"114"
405,"135"
406,"130"
407,"94"
408,"91"
409,"99"
410,"81"
411,"53"
412,"39"
413,"37"
414,"33"
415,"39"
416,"30"
417,"21"
418,"29"
419,"37"
420,"25"
421,"24"
422,"28"
423,"30"
424,"27"
425,"24"
426,"28"
427,"36"
428,"31"
429,"53"
430,"81"
431,"99"
432,"117"
433,"173"
434,"199"
435,"173"
436,"179"
437,"153"
438,"147"
439,"133"
440,"94"
441,"79"
442,"73"
443,"52"
444,"39"
445,"37"
446,"49"
447,"44"
448,"41"
449,"46"
450,"50"
451,"37"
452,"37"
453,"36"
454,"28"
455,"44"
456,"36"
457,"33"
458,"35"
459,"30"
460,"23"
461,"33"
462,"43"
463,"42"
464,"37"
465,"53"
466,"61"
467,"39"
468,"44"
469,"29"
470,"44"
471,"30"
472,"20"
473,"35"
474,"37"
475,"46"
476,"39"
477,"36"
478,"49"
479,"50"
480,"65"
481,"53"
482,"46"
483,"70"
484,"54"
485,"62"
486,"56"
487,"54"
488,"49"
489,"44"
490,"33"
491,"47"
492,"28"
493,"42"
494,"39"
495,"41"
496,"40"
497,"34"
498,"45"
499,"34"
500,"41"
501,"43"
502,"24"
503,"43"
504,"48"
505,"43"
506,"57"
507,"45"
508,"38"
509,"47"
510,"42"
511,"53"
512,"54"
513,"58"
514,"43"
515,"50"
516,"52"
517,"55"
518,"54"
519,"53"
520,"49"
521,"54"
522,"68"
523,"48"
524,"68"
525,"61"
526,"80"
527,"95"
528,"84"
529,"101"
530,"95"
531,"113"
532,"120"
533,"90"
534,"93"
535,"93"
536,"86"
537,"96"
538,"79"
539,"76"
540,"71"
541,"55"
542,"58"
543,"79"
544,"83"
545,"67"
546,"61"
547,"76"
548,"65"
549,"62"
550,"72"
551,"73"
552,"77"
553,"88"
554,"78"
555,"68"
556,"84"
557,"83"
558,"91"
559,"90"
560,"95"
561,"94"
562,"93"
563,"123"
564,"94"
565,"98"
566,"117"
567,"124"
568,"100"
569,"100"
570,"104"
571,"108"
572,"90"
573,"103"
574,"97"
575,"112"
576,"98"
577,"101"
578,"102"
579,"116"
580,"92"
581,"96"
582,"116"
583,"126"
584,"109"
585,"111"
586,"112"
587,"115"
588,"115"
589,"102"
590,"122"
591,"127"
592,"136"
593,"153"
594,"136"
595,"136"
596,"147"
597,"124"
598,"125"
599,"134"
600,"129"
601,"145"
602,"130"
603,"132"
604,"137"
605,"112"
606,"125"
607,"130"
608,"142"
609,"138"
610,"129"
611,"130"
612,"130"
613,"153"
614,"144"
615,"150"
616,"129"
617,"134"
618,"174"
619,"162"
620,"155"
621,"171"
622,"151"
623,"167"
624,"141"
625,"183"
626,"181"
627,"178"
628,"185"
629,"162"
630,"153"
631,"188"
632,"200"
633,"206"
634,"196"
635,"180"
636,"188"
637,"194"
638,"186"
639,"201"
640,"212"
641,"181"
642,"220"
643,"206"
644,"194"
645,"195"
646,"202"
647,"183"
648,"180"
649,"178"
650,"222"
651,"223"
652,"216"
653,"226"
654,"191"
655,"193"
656,"246"
657,"222"
658,"209"
659,"220"
660,"241"
661,"228"
662,"223"
663,"229"
664,"234"
665,"262"
666,"275"
667,"286"
668,"264"
669,"280"
670,"301"
671,"362"
672,"372"
673,"413"
674,"405"
675,"427"
676,"405"
677,"365"
678,"384"
679,"342"
680,"326"
681,"318"
682,"284"
683,"286"
684,"271"
685,"283"
686,"298"
687,"285"
688,"292"
689,"243"
690,"268"
691,"281"
692,"270"
693,"271"
694,"258"
695,"246"
696,"258"
697,"279"
698,"301"
699,"294"
700,"307"
701,"345"
702,"398"
703,"500"
704,"563"
705,"740"
706,"1016"
707,"1222"
708,"1494"
709,"1785"
710,"2075"
711,"2239"
712,"2453"
713,"2580"
714,"2551"
715,"2402"
716,"2259"
717,"2074"
718,"1763"
719,"1397"
720,"1153"
721,"901"
722,"694"
723,"563"
724,"479"
725,"377"
726,"336"
727,"315"
728,"340"
729,"324"
730,"298"
731,"299"
732,"310"
733,"287"
734,"280"
735,"326"
736,"329"
737,"322"
738,"288"
739,"288"
740,"272"
741,"285"
742,"335"
743,"295"
744,"327"
745,"330"
746,"356"
747,"326"
748,"350"
749,"364"
750,"362"
751,"392"
752,"385"
753,"376"
754,"467"
755,"411"
756,"388"
757,"401"
758,"375"
759,"382"
760,"349"
761,"364"
762,"353"
763,"391"
764,"326"
765,"310"
766,"343"
767,"333"
768,"332"
769,"311"
770,"329"
771,"351"
772,"307"
773,"324"
774,"340"
775,"332"
776,"356"
777,"371"
778,"330"
779,"343"
780,"370"
781,"349"
782,"388"
783,"361"
784,"417"
785,"428"
786,"397"
787,"468"
788,"500"
789,"579"
790,"610"
791,"622"
792,"726"
793,"806"
794,"893"
795,"841"
796,"956"
797,"958"
798,"898"
799,"890"
800,"878"
801,"803"
802,"743"
803,"641"
804,"605"
805,"526"
806,"518"
807,"479"
808,"454"
809,"447"
810,"445"
811,"436"
812,"447"
813,"418"
814,"402"
815,"435"
816,"411"
817,"388"
818,"396"
819,"363"
820,"389"
821,"411"
822,"381"
823,"361"
824,"346"
825,"376"
826,"398"
827,"410"
828,"376"
829,"407"
830,"361"
831,"400"
832,"385"
833,"381"
834,"424"
835,"424"
836,"411"
837,"387"
838,"414"
839,"394"
840,"412"
841,"424"
842,"420"
843,"398"
844,"371"
845,"401"
846,"404"
847,"396"
848,"423"
849,"429"
850,"408"
851,"396"
852,"415"
853,"426"
854,"430"
855,"397"
856,"460"
857,"439"
858,"402"
859,"411"
860,"421"
861,"433"
862,"455"
863,"391"
864,"425"
865,"394"
866,"423"
867,"422"
868,"392"
869,"433"
870,"440"
871,"418"
872,"478"
873,"471"
874,"502"
875,"521"
876,"536"
877,"526"
878,"587"
879,"600"
880,"587"
881,"522"
882,"559"
883,"594"
884,"586"
885,"563"
886,"620"
887,"522"
888,"559"
889,"520"
890,"486"
891,"515"
892,"522"
893,"512"
894,"517"
895,"522"
896,"557"
897,"497"
898,"490"
899,"434"
900,"470"
901,"531"
902,"497"
903,"518"
904,"497"
905,"522"
906,"488"
907,"504"
908,"523"
909,"505"
910,"573"
911,"531"
912,"541"
913,"538"
914,"497"
915,"522"
916,"581"
917,"573"
918,"538"
919,"550"
920,"585"
921,"595"
922,"578"
923,"588"
924,"604"
925,"613"
926,"670"
927,"654"
928,"686"
929,"698"
930,"721"
931,"711"
932,"741"
933,"797"
934,"789"
935,"835"
936,"846"
937,"891"
938,"923"
939,"965"
940,"1016"
941,"1046"
942,"1124"
943,"1140"
944,"1236"
945,"1265"
946,"1321"
947,"1362"
948,"1500"
949,"1562"
950,"1578"
951,"1570"
952,"1677"
953,"1701"
954,"1656"
955,"1746"
956,"1724"
957,"1763"
958,"1735"
959,"1784"
960,"1767"
961,"1816"
962,"1773"
963,"1740"
964,"1741"
965,"1638"
966,"1567"
967,"1544"
968,"1573"
969,"1422"
970,"1458"
971,"1400"
972,"1331"
973,"1316"
974,"1227"
975,"1238"
976,"1075"
977,"1089"
978,"1051"
979,"994"
980,"897"
981,"888"
982,"874"
983,"843"
984,"783"
985,"816"
986,"723"
987,"706"
988,"742"
989,"677"
990,"688"
991,"627"
992,"625"
993,"656"
994,"661"
995,"600"
996,"581"
997,"581"
998,"520"
999,"550"
1000,"567"
1001,"605"
1002,"538"
1003,"584"
1004,"634"
1005,"655"
1006,"697"
1007,"772"
1008,"926"
1009,"909"
1010,"1018"
1011,"1019"
1012,"1202"
1013,"1271"
1014,"1388"
1015,"1504"
1016,"1440"
1017,"1441"
1018,"1478"
1019,"1496"
1020,"1467"
1021,"1338"
1022,"1277"
1023,"1174"
1024,"1052"
1025,"965"
1026,"839"
1027,"743"
1028,"663"
1029,"614"
1030,"566"
1031,"514"
1032,"509"
1033,"470"
1034,"472"
1035,"466"
1036,"491"
1037,"450"
1038,"455"
1039,"496"
1040,"511"
1041,"493"
1042,"495"
1043,"481"
1044,"534"
1045,"524"
1046,"501"
1047,"509"
1048,"559"
1049,"468"
1050,"552"
1051,"527"
1052,"631"
1053,"659"
1054,"611"
1055,"677"
1056,"724"
1057,"773"
1058,"818"
1059,"853"
1060,"915"
1061,"931"
1062,"956"
1063,"1018"
1064,"1035"
1065,"1072"
1066,"1094"
1067,"1093"
1068,"1081"
1069,"1024"
1070,"1023"
1071,"986"
1072,"945"
1073,"868"
1074,"970"
1075,"808"
1076,"803"
1077,"743"
1078,"689"
1079,"694"
1080,"674"
1081,"617"
1082,"660"
1083,"617"
1084,"619"
1085,"647"
1086,"606"
1087,"597"
1088,"599"
1089,"534"
1090,"567"
1091,"528"
1092,"516"
1093,"522"
1094,"504"
1095,"535"
1096,"554"
1097,"521"
1098,"497"
1099,"462"
1100,"508"
1101,"478"
1102,"460"
1103,"485"
1104,"446"
1105,"491"
1106,"450"
1107,"443"
1108,"408"
1109,"442"
1110,"448"
1111,"410"
1112,"447"
1113,"415"
1114,"430"
1115,"412"
1116,"424"
1117,"419"
1118,"446"
1119,"391"
1120,"420"
1121,"418"
1122,"416"
1123,"386"
1124,"400"
1125,"330"
1126,"380"
1127,"387"
1128,"381"
1129,"388"
1130,"382"
1131,"359"
1132,"378"
1133,"379"
1134,"403"
1135,"408"
1136,"420"
1137,"377"
1138,"397"
1139,"460"
1140,"469"
1141,"497"
1142,"509"
1143,"509"
1144,"542"
1145,"539"
1146,"554"
1147,"548"
1148,"560"
1149,"526"
1150,"519"
1151,"462"
1152,"458"
1153,"477"
1154,"429"
1155,"403"
1156,"404"
1157,"380"
1158,"375"
1159,"358"
1160,"364"
1161,"348"
1162,"359"
1163,"363"
1164,"375"
1165,"356"
1166,"395"
1167,"393"
1168,"330"
1169,"351"
1170,"398"
1171,"383"
1172,"382"
1173,"366"
1174,"364"
1175,"369"
1176,"351"
1177,"353"
1178,"375"
1179,"319"
1180,"334"
1181,"357"
1182,"338"
1183,"348"
1184,"307"
1185,"368"
1186,"360"
1187,"335"
1188,"345"
1189,"337"
1190,"350"
1191,"351"
1192,"378"
1193,"384"
1194,"378"
1195,"391"
1196,"381"
1197,"386"
1198,"426"
1199,"440"
1200,"412"
1201,"412"
1202,"440"
1203,"399"
1204,"390"
1205,"386"
1206,"381"
1207,"366"
1208,"355"
1209,"370"
1210,"337"
1211,"327"
1212,"329"
1213,"319"
1214,"318"
1215,"344"
1216,"315"
1217,"307"
1218,"312"
1219,"351"
1220,"323"
1221,"325"
1222,"410"
1223,"324"
1224,"379"
1225,"368"
1226,"309"
1227,"316"
1228,"356"
1229,"332"
1230,"336"
1231,"324"
1232,"297"
1233,"322"
1234,"314"
1235,"357"
1236,"302"
1237,"324"
1238,"319"
1239,"319"
1240,"304"
1241,"318"
1242,"320"
1243,"309"
1244,"312"
1245,"326"
1246,"306"
1247,"288"
1248,"338"
1249,"309"
1250,"353"
1251,"290"
1252,"356"
1253,"358"
1254,"319"
1255,"322"
1256,"294"
1257,"320"
1258,"281"
1259,"304"
1260,"316"
1261,"324"
1262,"280"
1263,"299"
1264,"330"
1265,"311"
1266,"284"
1267,"324"
1268,"319"
1269,"319"
1270,"328"
1271,"351"
1272,"323"
1273,"313"
1274,"286"
1275,"299"
1276,"314"
1277,"342"
1278,"324"
1279,"297"
1280,"337"
1281,"322"
1282,"283"
1283,"300"
1284,"325"
1285,"261"
1286,"282"
1287,"321"
1288,"314"
1289,"312"
1290,"317"
1291,"304"
1292,"295"
1293,"290"
1294,"309"
1295,"300"
1296,"288"
1297,"298"
1298,"266"
1299,"269"
1300,"293"
1301,"315"
1302,"311"
1303,"297"
1304,"301"
1305,"306"
1306,"290"
1307,"277"
1308,"303"
1309,"299"
1310,"308"
1311,"266"
1312,"264"
1313,"253"
1314,"281"
1315,"290"
1316,"276"
1317,"278"
1318,"266"
1319,"275"
1320,"294"
1321,"267"
1322,"294"
1323,"327"
1324,"285"
1325,"295"
1326,"268"
1327,"297"
1328,"270"
1329,"278"
1330,"287"
1331,"321"
1332,"280"
1333,"273"
1334,"242"
1335,"272"
1336,"290"
1337,"285"
1338,"284"
1339,"292"
1340,"290"
1341,"277"
1342,"271"
1343,"302"
1344,"262"
1345,"269"
1346,"270"
1347,"269"
1348,"269"
1349,"276"
1350,"296"
1351,"254"
1352,"271"
1353,"256"
1354,"271"
1355,"257"
1356,"278"
1357,"260"
1358,"254"
1359,"255"
1360,"254"
1361,"272"
1362,"280"
1363,"243"
1364,"246"
1365,"240"
1366,"271"
1367,"270"
1368,"255"
1369,"256"
1370,"264"
1371,"262"
1372,"277"
1373,"268"
1374,"265"
1375,"276"
1376,"260"
1377,"270"
1378,"258"
1379,"227"
1380,"237"
1381,"268"
1382,"240"
1383,"281"
1384,"263"
1385,"242"
1386,"245"
1387,"232"
1388,"287"
1389,"259"
1390,"250"
1391,"241"
1392,"281"
1393,"238"
1394,"255"
1395,"284"
1396,"236"
1397,"237"
1398,"248"
1399,"264"
1400,"255"
1401,"252"
1402,"255"
1403,"262"
1404,"256"
1405,"263"
1406,"215"
1407,"280"
1408,"287"
1409,"231"
1410,"224"
1411,"245"
1412,"250"
1413,"246"
1414,"238"
1415,"226"
1416,"256"
1417,"269"
1418,"230"
1419,"253"
1420,"239"
1421,"234"
1422,"246"
1423,"251"
1424,"234"
1425,"233"
1426,"267"
1427,"228"
1428,"211"
1429,"250"
1430,"228"
1431,"244"
1432,"246"
1433,"228"
1434,"238"
1435,"224"
1436,"216"
1437,"243"
1438,"233"
1439,"211"
1440,"222"
1441,"236"
1442,"227"
1443,"234"
1444,"224"
1445,"223"
1446,"226"
1447,"202"
1448,"225"
1449,"212"
1450,"233"
1451,"247"
1452,"228"
1453,"210"
1454,"221"
1455,"231"
1456,"238"
1457,"235"
1458,"190"
1459,"213"
1460,"228"
1461,"212"
1462,"216"
1463,"187"
1464,"255"
1465,"226"
1466,"224"
1467,"199"
1468,"189"
1469,"231"
1470,"194"
1471,"196"
1472,"221"
1473,"206"
1474,"227"
1475,"190"
1476,"198"
1477,"203"
1478,"195"
1479,"217"
1480,"195"
1481,"222"
1482,"205"
1483,"183"
1484,"198"
1485,"203"
1486,"243"
1487,"198"
1488,"213"
1489,"204"
1490,"185"
1491,"190"
1492,"190"
1493,"192"
1494,"175"
1495,"198"
1496,"186"
1497,"190"
1498,"187"
1499,"192"
1500,"178"
1501,"206"
1502,"185"
1503,"198"
1504,"165"
1505,"195"
1506,"196"
1507,"177"
1508,"169"
1509,"178"
1510,"174"
1511,"148"
1512,"168"
1513,"204"
1514,"178"
1515,"177"
1516,"200"
1517,"140"
1518,"190"
1519,"151"
1520,"190"
1521,"194"
1522,"211"
1523,"190"
1524,"168"
1525,"164"
1526,"188"
1527,"168"
1528,"190"
1529,"195"
1530,"175"
1531,"160"
1532,"176"
1533,"181"
1534,"175"
1535,"193"
1536,"185"
1537,"153"
1538,"141"
1539,"158"
1540,"171"
1541,"188"
1542,"174"
1543,"161"
1544,"186"
1545,"163"
1546,"187"
1547,"166"
1548,"141"
1549,"173"
1550,"148"
1551,"157"
1552,"160"
1553,"173"
1554,"167"
1555,"145"
1556,"177"
1557,"166"
1558,"161"
1559,"157"
1560,"162"
1561,"148"
1562,"153"
1563,"161"
1564,"171"
1565,"147"
1566,"150"
1567,"148"
1568,"153"
1569,"167"
1570,"123"
1571,"144"
1572,"150"
1573,"157"
1574,"150"
1575,"152"
1576,"144"
1577,"146"
1578,"142"
1579,"128"
1580,"128"
1581,"151"
1582,"143"
1583,"134"
1584,"118"
1585,"152"
1586,"134"
1587,"158"
1588,"157"
1589,"163"
1590,"138"
1591,"137"
1592,"121"
1593,"132"
1594,"127"
1595,"133"
1596,"115"
1597,"112"
1598,"113"
1599,"124"
1600,"130"
1601,"112"
1602,"141"
1603,"130"
1604,"166"
1605,"134"
1606,"127"
1607,"106"
1608,"117"
1609,"144"
1610,"112"
1611,"121"
1612,"122"
1613,"116"
1614,"107"
1615,"113"
1616,"132"
1617,"118"
1618,"141"
1619,"110"
1620,"123"
1621,"135"
1622,"103"
1623,"108"
1624,"100"
1625,"111"
1626,"108"
1627,"116"
1628,"118"
1629,"133"
1630,"122"
1631,"90"
1632,"111"
1633,"125"
1634,"113"
1635,"115"
1636,"118"
1637,"127"
1638,"85"
1639,"103"
1640,"105"
1641,"118"
1642,"99"
1643,"111"
1644,"102"
1645,"90"
1646,"93"
1647,"103"
1648,"80"
1649,"107"
1650,"76"
1651,"96"
1652,"111"
1653,"96"
1654,"100"
1655,"99"
1656,"84"
1657,"91"
1658,"90"
1659,"90"
1660,"85"
1661,"97"
1662,"81"
1663,"82"
1664,"106"
1665,"102"
1666,"89"
1667,"87"
1668,"77"
1669,"84"
1670,"92"
1671,"83"
1672,"77"
1673,"68"
1674,"82"
1675,"97"
1676,"89"
1677,"94"
1678,"92"
1679,"90"
1680,"75"
1681,"72"
1682,"72"
1683,"79"
1684,"84"
1685,"76"
1686,"68"
1687,"67"
1688,"61"
1689,"79"
1690,"79"
1691,"73"
1692,"82"
1693,"84"
1694,"70"
1695,"67"
1696,"76"
1697,"68"
1698,"54"
1699,"57"
1700,"60"
1701,"56"
1702,"66"
1703,"56"
1704,"53"
1705,"61"
1706,"62"
1707,"52"
1708,"68"
1709,"64"
1710,"54"
1711,"66"
1712,"62"
1713,"52"
1714,"54"
1715,"55"
1716,"57"
1717,"53"
1718,"42"
1719,"57"
1720,"53"
1721,"56"
1722,"47"
1723,"46"
1724,"47"
1725,"53"
1726,"42"
1727,"43"
1728,"38"
1729,"39"
1730,"63"
1731,"36"
1732,"36"
1733,"48"
1734,"35"
1735,"43"
1736,"50"
1737,"46"
1738,"49"
1739,"32"
1740,"32"
1741,"39"
1742,"34"
1743,"35"
1744,"36"
1745,"38"
1746,"34"
1747,"30"
1748,"37"
1749,"35"
1750,"38"
1751,"36"
1752,"28"
1753,"25"
1754,"34"
1755,"26"
1756,"22"
1757,"25"
1758,"30"
1759,"40"
1760,"31"
1761,"21"
1762,"35"
1763,"22"
1764,"38"
1765,"25"
1766,"17"
1767,"28"
1768,"30"
1769,"18"
1770,"23"
1771,"18"
1772,"15"
1773,"24"
1774,"24"
1775,"15"
1776,"17"
1777,"15"
1778,"18"
1779,"14"
1780,"16"
1781,"19"
1782,"20"
1783,"18"
1784,"17"
1785,"17"
1786,"19"
1787,"12"
1788,"21"
1789,"18"
1790,"11"
1791,"17"
1792,"13"
1793,"10"
1794,"17"
1795,"10"
1796,"15"
1797,"14"
1798,"15"
1799,"12"
1800,"19"
1801,"9"
1802,"15"
1803,"13"
1804,"10"
1805,"10"
1806,"14"
1807,"10"
1808,"9"
1809,"16"
1810,"15"
1811,"10"
1812,"11"
1813,"7"
1814,"10"
1815,"7"
1816,"7"
1817,"11"
1818,"5"
1819,"4"
1820,"7"
1821,"8"
1822,"11"
1823,"8"
1824,"5"
1825,"8"
1826,"5"
1827,"5"
1828,"6"
1829,"7"
1830,"9"
1831,"10"
1832,"13"
1833,"8"
1834,"11"
1835,"9"
1836,"3"
1837,"7"
1838,"3"
1839,"3"
1840,"5"
1841,"6"
1842,"9"
1843,"7"
1844,"7"
1845,"5"
1846,"5"
1847,"8"
1848,"9"
1849,"4"
1850,"5"
1851,"4"
1852,"4"
1853,"3"
1854,"9"
1855,"6"
1856,"5"
1857,"5"
1858,"6"
1859,"5"
1860,"5"
1861,"4"
1862,"6"
1863,"8"
1864,"2"
1865,"6"
1866,"5"
1867,"7"
1868,"6"
1869,"2"
1870,"6"
1871,"4"
1872,"2"
1873,"4"
1874,"2"
1875,"3"
1876,"4"
1877,"5"
1878,"3"
1879,"4"
1880,"2"
1881,"5"
1882,"2"
1883,"5"
