Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40RTC-W-21-IVSD-TR"
Duration Time,60.056
Ambient Temperature,"103.5"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"775501"
Raw Accumulated Counts,"805485"
Valid Count Last Packet,"12214"
Raw Count Last Packet,"12639"
Live Time,58.142998
HV DAC,167
HV ADC,40.000000
Filament DAC,215
Filament ADC,12.200000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,19.8458
Number of Channels,2048
Vacuum,631
Channel#,Intensity
0,"1965"
1,"1539"
2,"983"
3,"480"
4,"172"
5,"54"
6,"10"
7,"1"
8,"0"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"0"
22,"0"
23,"0"
24,"0"
25,"0"
26,"0"
27,"0"
28,"0"
29,"0"
30,"0"
31,"13"
32,"42"
33,"140"
34,"192"
35,"212"
36,"250"
37,"242"
38,"244"
39,"231"
40,"255"
41,"226"
42,"236"
43,"241"
44,"201"
45,"258"
46,"252"
47,"227"
48,"224"
49,"205"
50,"186"
51,"212"
52,"222"
53,"218"
54,"238"
55,"204"
56,"243"
57,"191"
58,"217"
59,"200"
60,"214"
61,"206"
62,"211"
63,"199"
64,"208"
65,"199"
66,"200"
67,"188"
68,"197"
69,"172"
70,"200"
71,"173"
72,"185"
73,"180"
74,"184"
75,"169"
76,"175"
77,"170"
78,"158"
79,"159"
80,"173"
81,"175"
82,"160"
83,"189"
84,"195"
85,"220"
86,"263"
87,"256"
88,"296"
89,"222"
90,"233"
91,"200"
92,"170"
93,"161"
94,"155"
95,"185"
96,"171"
97,"146"
98,"151"
99,"131"
100,"135"
101,"139"
102,"147"
103,"147"
104,"128"
105,"124"
106,"134"
107,"124"
108,"136"
109,"134"
110,"123"
111,"136"
112,"145"
113,"115"
114,"125"
115,"134"
116,"144"
117,"129"
118,"148"
119,"128"
120,"110"
121,"106"
122,"124"
123,"135"
124,"115"
125,"106"
126,"111"
127,"108"
128,"108"
129,"110"
130,"102"
131,"103"
132,"124"
133,"103"
134,"122"
135,"112"
136,"118"
137,"84"
138,"101"
139,"86"
140,"116"
141,"118"
142,"123"
143,"122"
144,"134"
145,"139"
146,"129"
147,"144"
148,"137"
149,"147"
150,"163"
151,"130"
152,"106"
153,"126"
154,"92"
155,"126"
156,"103"
157,"105"
158,"90"
159,"85"
160,"87"
161,"84"
162,"117"
163,"138"
164,"154"
165,"213"
166,"212"
167,"222"
168,"225"
169,"188"
170,"159"
171,"131"
172,"96"
173,"86"
174,"47"
175,"62"
176,"55"
177,"90"
178,"71"
179,"77"
180,"70"
181,"86"
182,"102"
183,"88"
184,"105"
185,"114"
186,"101"
187,"96"
188,"75"
189,"74"
190,"60"
191,"55"
192,"63"
193,"70"
194,"43"
195,"63"
196,"46"
197,"48"
198,"60"
199,"49"
200,"55"
201,"52"
202,"58"
203,"61"
204,"52"
205,"65"
206,"48"
207,"53"
208,"55"
209,"38"
210,"39"
211,"43"
212,"47"
213,"42"
214,"51"
215,"43"
216,"49"
217,"42"
218,"44"
219,"61"
220,"59"
221,"78"
222,"98"
223,"123"
224,"173"
225,"218"
226,"246"
227,"250"
228,"262"
229,"209"
230,"183"
231,"130"
232,"101"
233,"89"
234,"70"
235,"65"
236,"78"
237,"65"
238,"70"
239,"51"
240,"81"
241,"77"
242,"84"
243,"125"
244,"157"
245,"214"
246,"232"
247,"267"
248,"310"
249,"320"
250,"316"
251,"285"
252,"240"
253,"186"
254,"133"
255,"94"
256,"70"
257,"56"
258,"77"
259,"54"
260,"60"
261,"45"
262,"53"
263,"48"
264,"49"
265,"49"
266,"40"
267,"55"
268,"70"
269,"71"
270,"83"
271,"95"
272,"125"
273,"119"
274,"97"
275,"96"
276,"86"
277,"85"
278,"61"
279,"70"
280,"53"
281,"49"
282,"44"
283,"39"
284,"47"
285,"39"
286,"41"
287,"43"
288,"45"
289,"45"
290,"51"
291,"55"
292,"58"
293,"55"
294,"48"
295,"66"
296,"72"
297,"61"
298,"68"
299,"67"
300,"58"
301,"55"
302,"64"
303,"50"
304,"67"
305,"44"
306,"67"
307,"52"
308,"67"
309,"72"
310,"76"
311,"76"
312,"110"
313,"166"
314,"255"
315,"478"
316,"938"
317,"1509"
318,"2538"
319,"3622"
320,"5066"
321,"6240"
322,"6994"
323,"7066"
324,"6722"
325,"5747"
326,"4282"
327,"3091"
328,"1941"
329,"1178"
330,"663"
331,"326"
332,"175"
333,"108"
334,"67"
335,"51"
336,"44"
337,"44"
338,"58"
339,"44"
340,"56"
341,"43"
342,"57"
343,"65"
344,"78"
345,"60"
346,"74"
347,"116"
348,"158"
349,"227"
350,"347"
351,"546"
352,"747"
353,"864"
354,"1136"
355,"1197"
356,"1231"
357,"1194"
358,"1029"
359,"837"
360,"612"
361,"412"
362,"251"
363,"180"
364,"108"
365,"56"
366,"52"
367,"43"
368,"35"
369,"47"
370,"68"
371,"73"
372,"105"
373,"127"
374,"175"
375,"178"
376,"245"
377,"262"
378,"239"
379,"193"
380,"179"
381,"121"
382,"84"
383,"69"
384,"40"
385,"45"
386,"36"
387,"33"
388,"28"
389,"25"
390,"24"
391,"28"
392,"26"
393,"25"
394,"30"
395,"38"
396,"25"
397,"46"
398,"43"
399,"43"
400,"61"
401,"115"
402,"98"
403,"145"
404,"156"
405,"162"
406,"182"
407,"135"
408,"122"
409,"124"
410,"97"
411,"74"
412,"66"
413,"71"
414,"60"
415,"66"
