Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40RTC-W-160-IVSD-TR"
Duration Time,60.07
Ambient Temperature,"103.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"726120"
Raw Accumulated Counts,"752798"
Valid Count Last Packet,"11562"
Raw Count Last Packet,"11985"
Live Time,58.308994
HV DAC,167
HV ADC,40.000000
Filament DAC,215
Filament ADC,12.200000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,19.835
Number of Channels,2048
Vacuum,631
Channel#,Intensity
0,"2042"
1,"1582"
2,"955"
3,"542"
4,"185"
5,"39"
6,"4"
7,"4"
8,"1"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"0"
23,"0"
24,"0"
25,"0"
26,"0"
27,"0"
28,"0"
29,"0"
30,"0"
31,"12"
32,"65"
33,"124"
34,"178"
35,"198"
36,"207"
37,"255"
38,"229"
39,"242"
40,"236"
41,"212"
42,"212"
43,"206"
44,"224"
45,"235"
46,"227"
47,"226"
48,"240"
49,"215"
50,"206"
51,"235"
52,"219"
53,"219"
54,"196"
55,"223"
56,"214"
57,"223"
58,"219"
59,"220"
60,"196"
61,"172"
62,"187"
63,"195"
64,"199"
65,"184"
66,"198"
67,"210"
68,"187"
69,"190"
70,"167"
71,"192"
72,"187"
73,"169"
74,"184"
75,"173"
76,"151"
77,"160"
78,"156"
79,"172"
80,"139"
81,"155"
82,"169"
83,"154"
84,"194"
85,"225"
86,"250"
87,"272"
88,"298"
89,"265"
90,"219"
91,"178"
92,"156"
93,"169"
94,"154"
95,"178"
96,"163"
97,"139"
98,"132"
99,"163"
100,"143"
101,"129"
102,"141"
103,"125"
104,"141"
105,"125"
106,"131"
107,"127"
108,"123"
109,"103"
110,"128"
111,"127"
112,"142"
113,"111"
114,"127"
115,"131"
116,"141"
117,"158"
118,"130"
119,"120"
120,"106"
121,"127"
122,"108"
123,"113"
124,"117"
125,"123"
126,"125"
127,"113"
128,"96"
129,"111"
130,"111"
131,"90"
132,"111"
133,"106"
134,"106"
135,"99"
136,"92"
137,"92"
138,"98"
139,"107"
140,"102"
141,"101"
142,"137"
143,"121"
144,"109"
145,"138"
146,"137"
147,"169"
148,"137"
149,"153"
150,"142"
151,"123"
152,"117"
153,"116"
154,"105"
155,"87"
156,"100"
157,"89"
158,"78"
