Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40LEP-12-IVSD-TR"
Duration Time,60.202
Ambient Temperature,"105.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"670966"
Raw Accumulated Counts,"694201"
Valid Count Last Packet,"10303"
Raw Count Last Packet,"10677"
Live Time,58.605015
HV DAC,167
HV ADC,40.000000
Filament DAC,215
Filament ADC,12.200000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,19.8433
Number of Channels,2048
Vacuum,631
Channel#,Intensity
0,"1985"
1,"1656"
2,"995"
3,"464"
4,"159"
5,"49"
6,"8"
7,"3"
8,"0"
9,"1"
10,"0"
11,"2"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"0"
23,"0"
24,"0"
25,"0"
26,"0"
27,"0"
28,"0"
29,"0"
30,"1"
31,"7"
32,"25"
33,"98"
34,"155"
35,"180"
36,"183"
37,"209"
38,"200"
39,"175"
40,"165"
41,"190"
42,"165"
43,"176"
44,"178"
45,"211"
46,"185"
47,"190"
48,"184"
49,"195"
50,"173"
51,"195"
52,"179"
53,"187"
54,"182"
55,"158"
56,"173"
57,"145"
58,"161"
59,"195"
60,"151"
61,"173"
62,"171"
63,"154"
64,"149"
65,"140"
66,"147"
67,"174"
68,"162"
69,"160"
70,"164"
71,"192"
72,"150"
73,"159"
74,"162"
75,"159"
76,"147"
77,"142"
78,"158"
79,"152"
80,"142"
81,"130"
82,"124"
83,"146"
84,"145"
85,"160"
86,"173"
87,"193"
88,"202"
89,"149"
90,"150"
91,"144"
92,"142"
93,"130"
94,"142"
95,"165"
96,"158"
97,"150"
98,"193"
99,"141"
100,"151"
101,"178"
102,"130"
103,"151"
104,"108"
105,"96"
106,"109"
107,"125"
108,"123"
109,"123"
110,"108"
111,"129"
112,"146"
113,"129"
114,"138"
115,"154"
116,"132"
117,"133"
118,"135"
119,"116"
120,"111"
121,"96"
122,"96"
123,"88"
124,"105"
125,"107"
126,"113"
127,"90"
128,"104"
129,"100"
130,"102"
131,"101"
132,"111"
133,"103"
134,"115"
135,"108"
136,"109"
137,"93"
138,"118"
139,"95"
140,"97"
141,"104"
142,"127"
143,"134"
144,"134"
145,"116"
146,"127"
147,"120"
148,"180"
149,"147"
150,"149"
151,"142"
152,"130"
153,"108"
154,"102"
155,"86"
156,"86"
157,"97"
158,"87"
159,"90"
160,"81"
161,"114"
162,"118"
163,"159"
164,"253"
165,"249"
166,"336"
167,"312"
168,"323"
169,"295"
170,"226"
171,"174"
172,"115"
173,"114"
174,"88"
175,"91"
176,"101"
177,"122"
178,"195"
179,"255"
180,"452"
181,"794"
182,"1405"
183,"2058"
184,"2985"
185,"3544"
186,"3897"
187,"3728"
188,"3035"
189,"2224"
190,"1478"
191,"811"
192,"454"
193,"225"
194,"158"
195,"110"
196,"123"
197,"179"
198,"247"
199,"355"
200,"515"
201,"619"
202,"673"
203,"677"
204,"591"
205,"450"
206,"298"
207,"227"
208,"131"
209,"83"
210,"63"
211,"56"
212,"33"
213,"36"
214,"48"
215,"38"
216,"38"
217,"33"
218,"34"
219,"39"
220,"44"
221,"42"
222,"82"
223,"99"
224,"155"
225,"198"
226,"240"
227,"273"
228,"252"
229,"223"
230,"173"
231,"136"
232,"114"
233,"104"
234,"79"
235,"71"
236,"66"
237,"47"
238,"55"
239,"43"
240,"52"
241,"43"
242,"38"
243,"49"
