Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40BL-1-32-IVSD-TR"
Duration Time,60.2631
Ambient Temperature,"103.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"644016"
Raw Accumulated Counts,"665568"
Valid Count Last Packet,"9937"
Raw Count Last Packet,"10258"
Live Time,58.741985
HV DAC,167
HV ADC,40.000000
Filament DAC,215
Filament ADC,12.200000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,19.8505
Number of Channels,2048
Vacuum,632
Channel#,Intensity
0,"1997"
1,"1539"
2,"1022"
3,"495"
4,"188"
5,"41"
6,"10"
7,"4"
8,"0"
9,"1"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"0"
22,"0"
23,"1"
24,"1"
25,"0"
26,"0"
27,"0"
28,"0"
29,"0"
30,"0"
31,"4"
32,"44"
33,"105"
34,"155"
35,"176"
36,"185"
37,"203"
38,"171"
39,"187"
40,"185"
41,"164"
42,"169"
43,"186"
44,"181"
45,"188"
46,"197"
47,"185"
48,"194"
49,"149"
50,"153"
51,"157"
52,"152"
53,"161"
54,"184"
55,"156"
56,"193"
57,"164"
58,"168"
59,"186"
60,"147"
61,"164"
62,"163"
63,"173"
64,"151"
65,"126"
66,"170"
67,"151"
68,"146"
69,"133"
70,"141"
71,"163"
72,"170"
73,"176"
74,"134"
75,"145"
76,"151"
77,"122"
78,"137"
79,"134"
80,"153"
81,"126"
82,"133"
83,"127"
84,"147"
85,"143"
86,"130"
87,"153"
88,"136"
89,"146"
90,"157"
91,"157"
92,"148"
93,"157"
94,"139"
95,"196"
96,"239"
97,"251"
98,"298"
99,"275"
100,"239"
101,"193"
102,"157"
103,"147"
104,"129"
105,"132"
106,"124"
107,"139"
108,"122"
109,"120"
110,"145"
111,"113"
112,"126"
113,"134"
114,"138"
115,"129"
116,"139"
117,"129"
118,"110"
119,"137"
120,"123"
121,"109"
122,"129"
123,"99"
124,"100"
125,"100"
126,"107"
127,"116"
128,"112"
129,"102"
130,"111"
131,"112"
132,"103"
133,"117"
134,"102"
135,"111"
136,"115"
137,"109"
138,"131"
139,"115"
140,"110"
141,"144"
142,"131"
143,"150"
144,"147"
145,"145"
146,"141"
147,"151"
148,"192"
149,"178"
150,"170"
151,"166"
152,"145"
153,"153"
154,"127"
155,"122"
156,"116"
157,"117"
158,"126"
159,"117"
160,"146"
161,"120"
162,"144"
163,"153"
164,"166"
165,"187"
166,"170"
167,"196"
168,"210"
169,"218"
170,"189"
171,"154"
172,"170"
173,"163"
174,"168"
175,"200"
176,"194"
177,"284"
178,"420"
179,"728"
180,"1511"
181,"2693"
182,"4871"
183,"7734"
184,"10796"
185,"13554"
186,"14783"
187,"14011"
188,"11463"
189,"8550"
190,"5418"
191,"3157"
192,"1645"
193,"770"
194,"431"
195,"317"
196,"373"
197,"551"
198,"819"
199,"1234"
200,"1740"
201,"2132"
202,"2361"
203,"2405"
204,"1910"
