Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40RTC-W-99-IVSD-TR"
Duration Time,60.198
Ambient Temperature,"103.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"747424"
Raw Accumulated Counts,"774808"
Valid Count Last Packet,"11725"
Raw Count Last Packet,"12161"
Live Time,58.402966
HV DAC,167
HV ADC,40.000000
Filament DAC,215
Filament ADC,12.200000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,19.8376
Number of Channels,2048
Vacuum,631
Channel#,Intensity
0,"1958"
1,"1532"
2,"991"
3,"541"
4,"163"
5,"52"
6,"9"
7,"1"
8,"0"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"0"
22,"0"
23,"0"
24,"1"
25,"0"
26,"0"
27,"0"
28,"0"
29,"0"
30,"0"
31,"6"
32,"29"
33,"102"
34,"167"
35,"177"
36,"176"
37,"204"
38,"186"
39,"188"
40,"181"
41,"214"
42,"209"
43,"194"
44,"201"
45,"214"
46,"187"
47,"191"
48,"162"
49,"197"
50,"193"
51,"183"
52,"190"
53,"164"
54,"188"
55,"175"
56,"173"
57,"212"
58,"165"
59,"180"
60,"169"
61,"148"
62,"159"
63,"158"
64,"178"
65,"165"
66,"172"
67,"173"
68,"151"
69,"145"
70,"129"
71,"167"
72,"153"
73,"150"
74,"172"
75,"172"
76,"171"
77,"167"
78,"144"
79,"159"
80,"161"
81,"140"
82,"128"
83,"157"
84,"167"
85,"183"
86,"192"
87,"228"
88,"217"
89,"168"
90,"179"
91,"173"
92,"138"
93,"148"
94,"153"
95,"112"
96,"124"
97,"164"
98,"150"
99,"128"
100,"101"
101,"122"
102,"134"
103,"118"
104,"128"
105,"116"
106,"132"
107,"104"
108,"105"
109,"104"
110,"98"
111,"133"
112,"136"
113,"126"
114,"149"
115,"145"
116,"150"
117,"159"
118,"152"
119,"143"
120,"110"
121,"110"
122,"107"
123,"108"
124,"101"
125,"112"
126,"112"
127,"103"
128,"84"
129,"85"
130,"93"
131,"109"
132,"100"
133,"112"
134,"89"
135,"98"
136,"82"
137,"98"
138,"90"
139,"89"
140,"97"
141,"112"
142,"105"
143,"133"
144,"127"
145,"143"
146,"124"
147,"136"
148,"147"
149,"148"
150,"146"
